Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,29.150000,29.629999,29.129999,29.559999,26.258129,43273500
2012-04-09,29.100000,29.250000,29.000000,29.010000,25.821974,21528500
2012-04-10,28.879999,28.959999,28.080000,28.350000,25.234505,41175000
2012-04-11,28.490000,28.549999,28.040001,28.139999,25.047577,30390100
2012-04-12,28.320000,28.719999,28.160000,28.700001,25.546041,29414300
2012-04-13,28.700001,28.770000,28.490000,28.559999,25.421425,16685800
2012-04-16,28.580000,28.770000,28.309999,28.639999,25.492636,21476800
2012-04-17,28.719999,29.440001,28.700001,29.280001,26.062305,24985300
2012-04-18,29.129999,29.350000,29.100000,29.129999,25.928791,21151400
2012-04-19,28.990000,29.459999,28.670000,29.010000,25.821974,26462100
2012-04-20,29.120001,29.530001,28.879999,28.879999,25.706259,35727900
2012-04-23,28.600000,28.660000,28.260000,28.480000,25.350218,23045500
2012-04-24,28.530001,28.850000,28.520000,28.690001,25.537144,20486900
2012-04-25,28.680000,28.990000,28.600000,28.870001,25.697361,26902800
2012-04-26,28.840000,29.219999,28.740000,29.020000,25.830872,20548300
2012-04-27,29.059999,29.440001,29.059999,29.240000,26.026699,16847800
2012-04-30,29.230000,29.420000,29.200001,29.400000,26.169113,18568500
2012-05-01,29.450001,29.780001,29.290001,29.570000,26.320436,19965400
2012-05-02,29.420000,29.790001,29.190001,29.709999,26.445049,22579000
2012-05-03,29.740000,29.820000,29.340000,29.379999,26.151314,19175800
2012-05-04,29.100000,29.150000,28.410000,28.410000,25.287907,33934300
2012-05-07,28.340000,28.450001,27.850000,27.920000,24.851761,33670500
2012-05-08,27.709999,28.020000,27.530001,27.930000,24.860659,24660200
2012-05-09,27.620001,27.910000,27.410000,27.780001,24.727144,25521100
2012-05-10,27.700001,27.750000,26.740000,27.020000,24.050663,52653300
2012-05-11,26.969999,27.309999,26.770000,27.000000,24.032866,25588900
2012-05-14,26.730000,27.309999,26.660000,26.959999,23.997255,22485200
2012-05-15,27.020000,27.530001,26.940001,27.059999,24.086266,26392900
2012-05-16,27.160000,27.410000,26.680000,26.719999,23.783630,29672800
2012-05-17,26.700001,26.719999,26.250000,26.250000,23.365282,29440600
2012-05-18,26.290001,26.290001,25.330000,25.610001,22.795620,68182500
2012-05-21,25.540001,26.459999,25.530001,26.260000,23.374182,30712700
2012-05-22,26.330000,26.490000,26.070000,26.360001,23.463192,22122800
2012-05-23,26.120001,26.850000,26.040001,26.680000,23.748032,33179600
2012-05-24,26.620001,26.650000,25.900000,26.120001,23.249569,34232000
2012-05-25,26.180000,26.330000,26.040001,26.139999,23.267368,18642900
2012-05-29,26.410000,26.780001,26.160000,26.459999,23.552198,24139900
2012-05-30,26.190001,26.340000,25.980000,26.170000,23.294071,21538300
2012-05-31,26.219999,26.719999,26.170000,26.469999,23.561102,32192300
2012-06-01,25.980000,26.280001,25.900000,26.000000,23.142754,30739700
2012-06-04,26.040001,26.340000,25.840000,26.200001,23.320776,28945200
2012-06-05,26.070000,26.940001,26.070000,26.709999,23.774727,28412000
2012-06-06,26.990000,27.570000,26.879999,27.530001,24.504618,27639000
2012-06-07,27.750000,27.760000,27.180000,27.180000,24.193081,32896100
2012-06-08,27.040001,27.270000,26.799999,27.160000,24.175278,22343200
2012-06-11,27.379999,27.420000,26.770000,26.809999,23.863737,20470800
2012-06-12,27.000000,27.150000,26.730000,27.030001,24.059563,26186900
2012-06-13,26.879999,27.379999,26.790001,27.020000,24.050663,19638800
2012-06-14,27.090000,27.350000,26.510000,26.910000,23.952751,34311700
2012-06-15,27.110001,27.760000,26.990000,27.700001,24.655935,40136400
2012-06-18,27.430000,27.430000,26.690001,27.120001,24.139673,38322000
2012-06-19,28.389999,28.750000,27.530001,27.959999,24.887360,81048700
2012-06-20,28.040001,28.580000,27.940001,28.490000,25.359121,29281700
2012-06-21,28.490000,28.639999,27.750000,27.809999,24.753847,32721900
2012-06-22,27.910000,28.139999,27.790001,28.000000,24.922966,22163000
2012-06-25,27.540001,27.750000,27.240000,27.620001,24.584728,24918800
2012-06-26,27.629999,27.950001,27.520000,27.830000,24.771645,20614200
2012-06-27,27.760000,28.459999,27.760000,28.170000,25.074280,19388200
2012-06-28,28.030001,28.260000,27.730000,28.170000,25.074280,27175800
2012-06-29,28.809999,29.709999,28.790001,29.700001,26.436152,35545300
2012-07-02,29.530001,29.799999,29.150000,29.799999,26.525158,24445300
2012-07-03,29.629999,29.980000,29.610001,29.969999,26.676476,14468000
2012-07-05,29.830000,29.930000,29.709999,29.719999,26.453949,19244600
2012-07-06,29.370001,29.480000,28.940001,29.180000,25.973291,25259400
2012-07-09,29.230000,29.360001,29.020000,29.100000,25.902086,21873200
2012-07-10,29.360001,29.600000,28.850000,29.049999,25.857578,23424100
2012-07-11,28.980000,29.320000,28.910000,29.230000,26.071648,27247300
2012-07-12,29.450001,29.469999,28.610001,28.820000,25.705948,23562000
2012-07-13,28.870001,29.660000,28.750000,29.580000,26.383821,22026800
2012-07-16,29.430000,29.750000,29.280001,29.520000,26.330311,16819600
2012-07-17,29.709999,30.049999,29.370001,29.920000,26.687090,23897100
2012-07-18,29.840000,30.760000,29.820000,30.500000,27.204416,24988700
2012-07-19,30.600000,31.110001,30.559999,30.870001,27.534443,26180000
2012-07-20,30.660000,30.830000,30.100000,30.120001,26.865480,25013000
2012-07-23,29.530001,29.799999,29.110001,29.650000,26.446264,23403200
2012-07-24,29.590000,29.670000,29.070000,29.320000,26.151920,23707500
2012-07-25,29.299999,29.559999,29.120001,29.260000,26.098402,22389100
2012-07-26,29.790001,30.360001,29.700001,30.000000,26.758444,26746600
2012-07-27,30.299999,30.840000,30.040001,30.770000,27.445246,23852100
2012-07-30,30.690001,31.000000,30.400000,30.580000,27.275776,20919700
2012-07-31,30.559999,30.690001,30.170000,30.200001,26.936834,20951600
2012-08-01,30.340000,30.520000,30.030001,30.320000,27.043871,17344400
2012-08-02,29.870001,30.400000,29.740000,29.920000,26.687090,22103400
2012-08-03,30.530001,30.870001,30.379999,30.719999,27.400650,17767200
2012-08-06,30.920000,31.250000,30.780001,31.000000,27.650398,18658400
2012-08-07,31.219999,31.700001,31.150000,31.500000,28.096369,21692700
2012-08-08,31.340000,31.809999,31.070000,31.160000,27.793108,22436100
2012-08-09,31.160000,31.549999,31.150000,31.370001,27.980415,14578500
2012-08-10,31.190001,31.620001,31.080000,31.610001,28.194481,13848800
2012-08-13,31.450001,31.549999,31.200001,31.360001,27.971497,14362100
2012-08-14,31.500000,31.629999,31.240000,31.350000,27.962574,13806800
2012-08-15,31.330000,31.690001,31.330000,31.549999,28.140965,16230100
2012-08-16,31.639999,32.209999,31.540001,32.029999,28.569101,20333700
2012-08-17,32.090000,32.299999,31.910000,32.200001,28.720732,20814500
2012-08-20,32.099998,32.150002,31.900000,32.040001,28.578018,11189200
2012-08-21,32.020000,32.270000,31.719999,31.750000,28.319357,19673100
2012-08-22,31.740000,31.850000,31.520000,31.700001,28.274769,18087900
2012-08-23,31.559999,31.750000,31.309999,31.590000,28.176645,14201700
2012-08-24,31.340000,32.000000,31.250000,31.950001,28.497744,14811400
2012-08-27,32.070000,32.070000,31.750000,31.830000,28.390711,14708300
